"ray/tune/custom_metrics/real_step_max","planning_num_data: 10000 - _step","planning_num_data: 10000 - _step__MIN","planning_num_data: 10000 - _step__MAX","planning_num_data: 10000 - ray/tune/custom_metrics/energy_cost_mean","planning_num_data: 10000 - ray/tune/custom_metrics/energy_cost_mean__MIN","planning_num_data: 10000 - ray/tune/custom_metrics/energy_cost_mean__MAX","planning_num_data: 2000 - _step","planning_num_data: 2000 - _step__MIN","planning_num_data: 2000 - _step__MAX","planning_num_data: 2000 - ray/tune/custom_metrics/energy_cost_mean","planning_num_data: 2000 - ray/tune/custom_metrics/energy_cost_mean__MIN","planning_num_data: 2000 - ray/tune/custom_metrics/energy_cost_mean__MAX","planning_num_data: 500 - _step","planning_num_data: 500 - _step__MIN","planning_num_data: 500 - _step__MAX","planning_num_data: 500 - ray/tune/custom_metrics/energy_cost_mean","planning_num_data: 500 - ray/tune/custom_metrics/energy_cost_mean__MIN","planning_num_data: 500 - ray/tune/custom_metrics/energy_cost_mean__MAX","planning_num_data: 1000 - _step","planning_num_data: 1000 - _step__MIN","planning_num_data: 1000 - _step__MAX","planning_num_data: 1000 - ray/tune/custom_metrics/energy_cost_mean","planning_num_data: 1000 - ray/tune/custom_metrics/energy_cost_mean__MIN","planning_num_data: 1000 - ray/tune/custom_metrics/energy_cost_mean__MAX"
"0","","","","","","","5.6875","0","13","102.57744359970093","94.99369049072266","116.16545867919922","50.61507936507937","0","111","97.78419863988482","73.19973754882812","120.84527587890625","51.58730158730159","0","113","99.86243077146223","71.81254577636719","117.9217300415039"
"1","0","0","0","117.00967025756836","115.95068359375","118.06865692138672","5.6","0","17","102.61877034505208","91.71922302246094","111.08606719970703","97.63636363636364","79","114","81.23221362720837","71.3170166015625","89.4327621459961","50.23076923076923","14","118","97.80611556615585","71.6773681640625","112.97727966308594"
"2","","","","","","","5.076923076923077","1","8","101.89008389986478","94.85284423828125","108.19155883789062","110.61904761904762","103","118","73.91888609386626","68.23052215576172","79.61672973632812","78.0945945945946","42","119","91.7146778622189","72.18215942382812","103.11915588378906"
"3","0.5","0","1","113.30877304077148","109.12211608886719","117.49542999267578","15.666666666666666","2","24","97.39594650268555","87.13601684570312","106.29420471191406","112.5","108","119","72.21186828613281","66.8982162475586","76.99878692626953","110.64285714285714","105","121","74.58219637189593","70.73533630371094","77.83698272705078"
"4","0.5","0","1","113.10015869140625","106.45223999023438","119.74807739257812","10.7","3","25","99.23880920410156","93.95256042480469","104.23352813720703","114.2","111","117","70.72789916992187","68.44071197509766","73.06532287597656","112.57142857142857","109","122","73.22685132707868","70.8030014038086","75.1250228881836"
"5","1","1","1","110.10746765136719","110.10746765136719","110.10746765136719","13.333333333333334","4","28","99.43437856038412","87.37303924560547","107.79517364501953","118.75","116","121","67.47051048278809","65.76107788085938","71.20468139648438","117.66666666666667","114","123","72.18374633789062","69.69353485107422","73.81301879882812"
"6","0","0","0","109.19804382324219","109.19804382324219","109.19804382324219","12.444444444444445","8","17","97.93453301323785","92.64501953125","102.59058380126953","116.66666666666667","115","118","70.19958750406902","68.95734405517578","71.04727172851562","115.21428571428571","110","124","72.86672483171735","69.59220886230469","76.15005493164062"
"7","","","","","","","22.333333333333332","13","32","96.47656843397353","89.69625854492188","102.66983795166016","118.16666666666667","116","120","67.93558502197266","65.06846618652344","69.49744415283203","118.16666666666667","113","125","72.7129020690918","70.83694458007812","74.1137924194336"
"8","2","2","2","111.79422760009766","111.79422760009766","111.79422760009766","22.38095238095238","14","35","95.45186723981585","87.98981475830078","101.8204345703125","120","118","122","67.87747446695964","67.06228637695312","69.66419982910156","122","118","126","71.25942840576172","69.9136734008789","73.63127899169922"
"9","1.6666666666666667","1","2","106.93233235677083","99.20492553710938","114.29812622070312","22.9","15","37","94.85699844360352","89.83344268798828","102.22272491455078","122","121","123","65.94830017089843","65.16007232666016","67.41262817382812","121","115","127","71.4276611328125","68.95907592773438","73.29701232910156"
"10","2","2","2","103.61045837402344","103.61045837402344","103.61045837402344","29.5","19","43","91.97450828552246","81.28729248046875","99.54307556152344","124","124","124","65.58187103271484","65.58187103271484","65.58187103271484","125.9375","117","134","69.77673864364624","66.7081069946289","72.25789642333984"
"11","","","","","","","30.11111111111111","22","45","92.63971116807726","87.95820617675781","98.1214370727539","121","119","123","65.85434341430664","65.33203125","66.46469116210938","125.8","119","135","69.53843688964844","65.61336517333984","72.17769622802734"
"12","2","1","3","109.5701675415039","102.75946044921875","116.38087463378906","37.888888888888886","26","51","89.68881423385055","80.38700866699219","97.09268951416016","123","121","125","65.5105504989624","63.97933578491211","66.69245910644531","126.125","121","131","69.771240234375","68.83746337890625","70.73174285888672"
"13","","","","","","","31","22","52","92.42515740027794","79.08879852294922","96.82135009765625","123.5","123","124","65.53116989135742","65.11202239990234","65.9503173828125","126.5","124","129","70.83003616333008","70.68800354003906","70.9720687866211"
"14","","","","","","","46.22222222222222","35","56","86.05896928575304","82.24969482421875","92.03068542480469","123.33333333333333","122","125","65.26501719156902","64.29045867919922","66.48092651367188","130","125","136","68.76031239827473","64.2314224243164","71.16529846191406"
"15","3.3333333333333335","3","4","106.24860382080078","104.49646759033203","108.55650329589844","40.7","25","47","89.00090026855469","84.17373657226562","94.08941650390625","126","126","126","65.23066711425781","65.23066711425781","65.23066711425781","129","126","137","68.60752716064454","64.21660614013672","70.2503433227539"
"16","3","3","3","111.4642562866211","111.4642562866211","111.4642562866211","46","27","58","86.41501072474888","80.5499267578125","94.74507141113281","126","126","126","65.00191497802734","65.00191497802734","65.00191497802734","133.5","133","134","68.99969482421875","68.90436553955078","69.09502410888672"
"17","","","","","","","42","29","59","87.51022109985351","80.85262298583984","94.91785430908203","126","125","127","64.69065856933594","64.35812377929688","65.023193359375","131","128","134","69.37819417317708","67.72396087646484","70.82145690917969"
"18","4","4","4","108.96255493164062","108.96255493164062","108.96255493164062","44.833333333333336","30","60","86.48120880126953","81.78748321533203","91.41043090820312","125.5","124","127","64.3957405090332","63.72590637207031","65.0655746459961","134.2","131","138","67.51174697875976","63.733951568603516","69.80989837646484"
"19","3.3333333333333335","2","4","106.27989705403645","104.71968841552734","109.03665161132812","55.166666666666664","32","65","83.80555979410808","76.69010162353516","89.19863891601562","126.25","124","128","64.50748634338379","63.20037078857422","66.26734161376953","133","129","136","68.42549324035645","67.60062408447266","69.09806823730469"
"20","","","","","","","53.111111111111114","46","58","83.34630330403645","79.00139617919922","87.7087631225586","125.66666666666667","125","126","64.47238540649414","63.65176773071289","65.25579833984375","136","130","139","67.24626007080079","62.83171081542969","68.87931823730469"
"21","4.333333333333333","3","5","107.8555399576823","101.14065551757812","114.67709350585938","53.4","33","66","83.24619750976562","77.48090362548828","91.4048843383789","","","","","","","134.6","131","138","68.28476104736328","66.85371398925781","69.7330551147461"
"22","4.5","4","5","106.67597198486328","106.50152587890625","106.85041809082031","63.5","58","68","77.77482604980469","74.94551086425781","80.64039611816406","127.66666666666667","127","129","64.28749974568684","63.98920822143555","64.53386688232422","139.33333333333334","139","140","66.58160146077473","65.93156433105469","67.44507598876953"
"23","5","5","5","107.03450775146484","107.03450775146484","107.03450775146484","46.09090909090909","34","70","85.9920092496005","78.19923400878906","92.46392822265625","127.5","126","129","63.56867980957031","63.554168701171875","63.58319091796875","138","133","141","66.2324612935384","62.40982437133789","69.77255249023438"
"24","6","6","6","104.88456217447917","102.48028564453125","106.55123138427734","56.8","41","71","84.05743713378907","77.47065734863281","91.33374786376953","129","128","130","63.672882080078125","63.6444091796875","63.70135498046875","139","136","142","65.74797058105469","65.2205810546875","66.27536010742188"
